brand,model,repair_type,recommended_price,min_price,max_price,average_price,confidence_score,pricing_status,source
samsung,galaxy m11,désoxydation galaxy a8 2018,79.9,,,79.9,0.12375053994419599,weak match,https://save.co/reparation/samsung/galaxy-m11?shop=DT060
samsung,galaxy m11,mise à jour logiciel lumia 535,39.9,,,39.9,0.12980608706819055,weak match,https://save.co/reparation/samsung/galaxy-m11?shop=DT060
samsung,galaxy m31,module afficheur,119.9,,,119.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-m31?shop=DT060
samsung,galaxy m31,batterie,49.9,,,49.9,0.2013979342860812,weak match,https://save.co/reparation/samsung/galaxy-m31?shop=DT060
samsung,galaxy m31,batterie,49.9,,,49.9,0.2013979342860812,weak match,https://save.co/reparation/samsung/galaxy-m31?shop=DT060
samsung,galaxy m31,carte secondaire,49.9,,,49.9,0.19923415482680926,weak match,https://save.co/reparation/samsung/galaxy-m31?shop=DT060
samsung,galaxy m31,camèra frontale 32m,69.9,,,69.9,0.19378143058944391,weak match,https://save.co/reparation/samsung/galaxy-m31?shop=DT060
samsung,galaxy m31,bouton volume,29.9,,,29.9,0.10266233195677006,weak match,https://save.co/reparation/samsung/galaxy-m31?shop=DT060
samsung,galaxy m31,façade arrière,99.9,,,99.9,0.07462180557339153,inconsistent pricing,https://save.co/reparation/samsung/galaxy-m31?shop=DT060
samsung,galaxy m31,diagnostique,19.9,,,19.9,0.06871566571065738,inconsistent pricing,https://save.co/reparation/samsung/galaxy-m31?shop=DT060
samsung,galaxy m31,désoxydation galaxy a8 2018,79.9,,,79.9,0.13912231341279754,weak match,https://save.co/reparation/samsung/galaxy-m31?shop=DT060
samsung,galaxy m31,mise à jour logiciel lumia 535,39.9,,,39.9,0.1451778605367921,weak match,https://save.co/reparation/samsung/galaxy-m31?shop=DT060
samsung,galaxy xcover5,module affcheur,69.9,,,69.9,0.16502424676047378,weak match,https://save.co/reparation/samsung/galaxy-xcover5?shop=DT060
samsung,galaxy xcover5,batterie,59.9,,,59.9,0.21714285714285714,weak match,https://save.co/reparation/samsung/galaxy-xcover5?shop=DT060
samsung,galaxy xcover5,batterie,69.9,,,69.9,0.18089196279513473,weak match,https://save.co/reparation/samsung/galaxy-xcover5?shop=DT060
samsung,galaxy xcover5,ecouteur,69.9,,,69.9,0.18089196279513473,weak match,https://save.co/reparation/samsung/galaxy-xcover5?shop=DT060
samsung,galaxy xcover5,caméra arriére,59.9,,,59.9,0.22,weak match,https://save.co/reparation/samsung/galaxy-xcover5?shop=DT060
samsung,galaxy xcover5,micro,69.9,,,69.9,0.1938746395507664,weak match,https://save.co/reparation/samsung/galaxy-xcover5?shop=DT060
samsung,galaxy xcover5,haut parleur,59.9,,,59.9,0.20444444444444446,weak match,https://save.co/reparation/samsung/galaxy-xcover5?shop=DT060
samsung,galaxy xcover5,caméra frontale,59.9,,,59.9,0.21714285714285714,weak match,https://save.co/reparation/samsung/galaxy-xcover5?shop=DT060
samsung,galaxy note 20 ultra 5g,module afficheur,319.9,,,319.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-note-20-ultra-5g?shop=DT060
samsung,galaxy note 20 ultra 5g,batterie,79.9,,,79.9,0.18153332477205594,weak match,https://save.co/reparation/samsung/galaxy-note-20-ultra-5g?shop=DT060
samsung,galaxy note 20 ultra 5g,batterie,79.9,,,79.9,0.18153332477205594,weak match,https://save.co/reparation/samsung/galaxy-note-20-ultra-5g?shop=DT060
samsung,galaxy note 20 ultra 5g,vibreur,49.9,,,49.9,0.23069217927314756,weak match,https://save.co/reparation/samsung/galaxy-note-20-ultra-5g?shop=DT060
samsung,galaxy note 20 ultra 5g,bouton on/off,49.9,,,49.9,0.19696525247882773,weak match,https://save.co/reparation/samsung/galaxy-note-20-ultra-5g?shop=DT060
samsung,galaxy note 20 ultra 5g,micro,29.9,,,29.9,0.14381544999241158,weak match,https://save.co/reparation/samsung/galaxy-note-20-ultra-5g?shop=DT060
samsung,galaxy note 20 ultra 5g,batterie,49.9,,,49.9,0.22703039864976424,weak match,https://save.co/reparation/samsung/galaxy-note-20-ultra-5g?shop=DT060
samsung,galaxy note 20 ultra 5g,remplacement camera avant galaxy s20,79.9,,,79.9,0.16884551175035312,weak match,https://save.co/reparation/samsung/galaxy-note-20-ultra-5g?shop=DT060
samsung,galaxy note 20 ultra 5g,façade arrière,149.9,,,149.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-note-20-ultra-5g?shop=DT060
samsung,galaxy note 20 ultra 5g,haut parleur,49.9,,,49.9,0.2164519212933236,weak match,https://save.co/reparation/samsung/galaxy-note-20-ultra-5g?shop=DT060
samsung,galaxy note 20 ultra 5g,diagnostique,19.9,,,19.9,0.0789378308576973,inconsistent pricing,https://save.co/reparation/samsung/galaxy-note-20-ultra-5g?shop=DT060
samsung,galaxy note 20 ultra 5g,désoxydation galaxy a8 2018,79.9,,,79.9,0.15961801137093287,weak match,https://save.co/reparation/samsung/galaxy-note-20-ultra-5g?shop=DT060
samsung,galaxy note 20 ultra 5g,mise à jour logiciel lumia 535,39.9,,,39.9,0.16567355849492743,weak match,https://save.co/reparation/samsung/galaxy-note-20-ultra-5g?shop=DT060
samsung,galaxy note 20,module afficheur,239.9,,,239.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-note-20?shop=DT060
samsung,galaxy note 20,batterie,69.9,,,69.9,0.18089196279513473,weak match,https://save.co/reparation/samsung/galaxy-note-20?shop=DT060
samsung,galaxy note 20,batterie,79.9,,,79.9,0.1446410684474123,weak match,https://save.co/reparation/samsung/galaxy-note-20?shop=DT060
samsung,galaxy note 20,micro,69.9,,,69.9,0.1938746395507664,weak match,https://save.co/reparation/samsung/galaxy-note-20?shop=DT060
samsung,galaxy note 20,nappe de connexion centrale,69.9,,,69.9,0.16358172712095917,weak match,https://save.co/reparation/samsung/galaxy-note-20?shop=DT060
samsung,galaxy note 20,haut parleur,29.9,,,29.9,0.10205156742719347,weak match,https://save.co/reparation/samsung/galaxy-note-20?shop=DT060
samsung,galaxy note 20,remplacement camera avant galaxy s20,79.9,,,79.9,0.1319532554257095,weak match,https://save.co/reparation/samsung/galaxy-note-20?shop=DT060
samsung,galaxy note 20,façade arrière,149.9,,,149.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-note-20?shop=DT060
samsung,galaxy note 20,haut parleur,49.9,,,49.9,0.17031348543869412,weak match,https://save.co/reparation/samsung/galaxy-note-20?shop=DT060
samsung,galaxy note 20 ultra,batterie,79.9,,,79.9,0.19348914858096827,weak match,https://save.co/reparation/samsung/galaxy-note-20-ultra?shop=DT060
samsung,galaxy note10 lite,module afficheur,199.9,,,199.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-note10-lite?shop=DT060
samsung,galaxy note10 lite,batterie,69.9,,,69.9,0.16521092577264626,weak match,https://save.co/reparation/samsung/galaxy-note10-lite?shop=DT060
samsung,galaxy note10 lite,batterie,59.9,,,59.9,0.19831932773109243,weak match,https://save.co/reparation/samsung/galaxy-note10-lite?shop=DT060
samsung,galaxy note10 lite,ecouteur,49.9,,,49.9,0.1652109257726463,weak match,https://save.co/reparation/samsung/galaxy-note10-lite?shop=DT060
samsung,galaxy note10 lite,bouton volume,39.9,,,39.9,0.10806245703623688,weak match,https://save.co/reparation/samsung/galaxy-note10-lite?shop=DT060
samsung,galaxy note10 lite,haut parleur,49.9,,,49.9,0.15463244841620566,weak match,https://save.co/reparation/samsung/galaxy-note10-lite?shop=DT060
samsung,galaxy note10 lite,carte secondaire,69.9,,,69.9,0.1630471463133743,weak match,https://save.co/reparation/samsung/galaxy-note10-lite?shop=DT060
samsung,galaxy note10 lite,camèra frontale,49.9,,,49.9,0.1652109257726463,weak match,https://save.co/reparation/samsung/galaxy-note10-lite?shop=DT060
samsung,galaxy note10 lite,façade arrière,69.9,,,69.9,0.1509299813414514,weak match,https://save.co/reparation/samsung/galaxy-note10-lite?shop=DT060
samsung,galaxy note10 lite,diagnostique,19.9,,,19.9,0.054284373738365685,inconsistent pricing,https://save.co/reparation/samsung/galaxy-note10-lite?shop=DT060
samsung,galaxy note10 lite,désoxydation galaxy a8 2018,79.9,,,79.9,0.11018721041307702,weak match,https://save.co/reparation/samsung/galaxy-note10-lite?shop=DT060
samsung,galaxy note10 lite,mise à jour logiciel lumia 535,39.9,,,39.9,0.11624275753707158,weak match,https://save.co/reparation/samsung/galaxy-note10-lite?shop=DT060
samsung,galaxy note 10,module afficheur,319.9,,,319.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-note-10?shop=DT060
samsung,galaxy note 10,batterie,79.9,,,79.9,0.1446410684474123,weak match,https://save.co/reparation/samsung/galaxy-note-10?shop=DT060
samsung,galaxy note 10,batterie,49.9,,,49.9,0.18089196279513475,weak match,https://save.co/reparation/samsung/galaxy-note-10?shop=DT060
samsung,galaxy note 10,appareil photo arrière,149.9,,,149.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-note-10?shop=DT060
samsung,galaxy note 10,remplacement camera avant galaxy note 10 plus,69.9,,,69.9,0.15942387639529934,weak match,https://save.co/reparation/samsung/galaxy-note-10?shop=DT060
samsung,galaxy note 10,haut parleur,69.9,,,69.9,0.1703134854386941,weak match,https://save.co/reparation/samsung/galaxy-note-10?shop=DT060
samsung,galaxy note 10,connecteur de charge,79.9,,,79.9,0.12707332734043916,weak match,https://save.co/reparation/samsung/galaxy-note-10?shop=DT060
samsung,galaxy note 10,diagnostique,19.9,,,19.9,0.060537933593025416,inconsistent pricing,https://save.co/reparation/samsung/galaxy-note-10?shop=DT060
samsung,galaxy note 10,désoxydation galaxy a8 2018,79.9,,,79.9,0.12272575504628927,weak match,https://save.co/reparation/samsung/galaxy-note-10?shop=DT060
samsung,galaxy note 10,mise à jour logiciel lumia 535,39.9,,,39.9,0.1287813021702838,weak match,https://save.co/reparation/samsung/galaxy-note-10?shop=DT060
samsung,galaxy note 9,module afficheur,319.9,,,319.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-note-9?shop=DT060
samsung,galaxy note 9,batterie,69.9,,,69.9,0.18548812881896753,weak match,https://save.co/reparation/samsung/galaxy-note-9?shop=DT060
samsung,galaxy note 9,batterie,49.9,,,49.9,0.18548812881896756,weak match,https://save.co/reparation/samsung/galaxy-note-9?shop=DT060
samsung,galaxy note 9,vibreur,49.9,,,49.9,0.18914990944235086,weak match,https://save.co/reparation/samsung/galaxy-note-9?shop=DT060
samsung,galaxy note 9,bouton volume,49.9,,,49.9,0.15542298264803106,weak match,https://save.co/reparation/samsung/galaxy-note-9?shop=DT060
samsung,galaxy note 9,bouton on/off,49.9,,,49.9,0.15542298264803106,weak match,https://save.co/reparation/samsung/galaxy-note-9?shop=DT060
samsung,galaxy note 9,haut parleur,49.9,,,49.9,0.17490965146252696,weak match,https://save.co/reparation/samsung/galaxy-note-9?shop=DT060
samsung,galaxy note 9,remplacement camera avant galaxy note 9,69.9,,,69.9,0.1675047173130185,weak match,https://save.co/reparation/samsung/galaxy-note-9?shop=DT060
samsung,galaxy note 9,appareil photo arrière,99.9,,,99.9,0.06922621446252784,inconsistent pricing,https://save.co/reparation/samsung/galaxy-note-9?shop=DT060
samsung,galaxy note 9,connecteur de charge,49.9,,,49.9,0.1635174450786678,weak match,https://save.co/reparation/samsung/galaxy-note-9?shop=DT060
samsung,galaxy note 8,module afficheur,289.9,,,289.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-note-8?shop=DT060
samsung,galaxy note 8,batterie,69.9,,,69.9,0.18548812881896753,weak match,https://save.co/reparation/samsung/galaxy-note-8?shop=DT060
samsung,galaxy note 8,batterie,49.9,,,49.9,0.18548812881896756,weak match,https://save.co/reparation/samsung/galaxy-note-8?shop=DT060
samsung,galaxy note 8,appareil photo avant,69.9,,,69.9,0.1763336772605093,weak match,https://save.co/reparation/samsung/galaxy-note-8?shop=DT060
samsung,galaxy note 8,appareil photo arrière,99.9,,,99.9,0.06922621446252784,inconsistent pricing,https://save.co/reparation/samsung/galaxy-note-8?shop=DT060
samsung,galaxy note 8,connecteur de charge,79.9,,,79.9,0.13074841800879447,weak match,https://save.co/reparation/samsung/galaxy-note-8?shop=DT060
samsung,galaxy j3 2017,remplacement ecran galaxy j3 2017,69.9,,,69.9,0.1841265356791233,weak match,https://save.co/reparation/samsung/galaxy-j3-2017?shop=DT060
samsung,galaxy j3 2017,batterie,59.9,,,59.9,0.23714285714285713,weak match,https://save.co/reparation/samsung/galaxy-j3-2017?shop=DT060
samsung,galaxy j3 2017,batterie,79.9,,,79.9,0.1579632721202003,weak match,https://save.co/reparation/samsung/galaxy-j3-2017?shop=DT060
samsung,galaxy j3 2017,remplacement camera arriere galaxy j3 2017,49.9,,,49.9,0.17771841958820256,weak match,https://save.co/reparation/samsung/galaxy-j3-2017?shop=DT060
samsung,galaxy j3 2017,caméra frontale,59.9,,,59.9,0.23714285714285713,weak match,https://save.co/reparation/samsung/galaxy-j3-2017?shop=DT060
samsung,galaxy j3 2017,diagnostique,19.9,,,19.9,0.06718234093860137,inconsistent pricing,https://save.co/reparation/samsung/galaxy-j3-2017?shop=DT060
samsung,galaxy j3 2017,désoxydation galaxy a8 2018,79.9,,,79.9,0.1360479587190772,weak match,https://save.co/reparation/samsung/galaxy-j3-2017?shop=DT060
samsung,galaxy j3 2017,mise à jour logiciel lumia 535,39.9,,,39.9,0.14210350584307177,weak match,https://save.co/reparation/samsung/galaxy-j3-2017?shop=DT060
samsung,galaxy j4 plus,module affcheur,89.9,,,89.9,0.10886556960012717,weak match,https://save.co/reparation/samsung/galaxy-j4-plus?shop=DT060
samsung,galaxy j4 plus,batterie,69.9,,,69.9,0.1975530646315287,weak match,https://save.co/reparation/samsung/galaxy-j4-plus?shop=DT060
samsung,galaxy j4 plus,batterie,79.9,,,79.9,0.1579632721202003,weak match,https://save.co/reparation/samsung/galaxy-j4-plus?shop=DT060
samsung,galaxy j4 plus,ecouteur,59.9,,,59.9,0.23714285714285713,weak match,https://save.co/reparation/samsung/galaxy-j4-plus?shop=DT060
samsung,galaxy j4 plus,connecteur de charge,59.9,,,59.9,0.21076923076923076,weak match,https://save.co/reparation/samsung/galaxy-j4-plus?shop=DT060
samsung,galaxy j4 plus,caméra frontale,59.9,,,59.9,0.23714285714285713,weak match,https://save.co/reparation/samsung/galaxy-j4-plus?shop=DT060
samsung,galaxy j4 plus,caméra arriére,79.9,,,79.9,0.15986644407345574,weak match,https://save.co/reparation/samsung/galaxy-j4-plus?shop=DT060
samsung,galaxy j6 plus,module affcheur,89.9,,,89.9,0.10886556960012717,weak match,https://save.co/reparation/samsung/galaxy-j6-plus?shop=DT060
samsung,galaxy j6 plus,batterie,69.9,,,69.9,0.1975530646315287,weak match,https://save.co/reparation/samsung/galaxy-j6-plus?shop=DT060
samsung,galaxy j6 plus,batterie,69.9,,,69.9,0.1975530646315287,weak match,https://save.co/reparation/samsung/galaxy-j6-plus?shop=DT060
samsung,galaxy j6 plus,haut parleur,49.9,,,49.9,0.18697458727508812,weak match,https://save.co/reparation/samsung/galaxy-j6-plus?shop=DT060
samsung,galaxy j6 plus,caméra arriére 13mp,59.9,,,59.9,0.22799999999999998,weak match,https://save.co/reparation/samsung/galaxy-j6-plus?shop=DT060
samsung,galaxy j6 plus,camera avant 8mp,49.9,,,49.9,0.1953892851722568,weak match,https://save.co/reparation/samsung/galaxy-j6-plus?shop=DT060
samsung,galaxy j6 plus,diagnostique,19.9,,,19.9,0.06718234093860137,inconsistent pricing,https://save.co/reparation/samsung/galaxy-j6-plus?shop=DT060
samsung,galaxy j6 plus,désoxydation galaxy a8 2018,79.9,,,79.9,0.1360479587190772,weak match,https://save.co/reparation/samsung/galaxy-j6-plus?shop=DT060
samsung,galaxy j6 plus,mise à jour logiciel lumia 535,39.9,,,39.9,0.14210350584307177,weak match,https://save.co/reparation/samsung/galaxy-j6-plus?shop=DT060
samsung,galaxy j4,module affcheur,99.9,,,99.9,0.0684690356944113,inconsistent pricing,https://save.co/reparation/samsung/galaxy-j4?shop=DT060
samsung,galaxy j4,batterie,69.9,,,69.9,0.18755640352969233,weak match,https://save.co/reparation/samsung/galaxy-j4?shop=DT060
samsung,galaxy j4,ecouteur,59.9,,,59.9,0.22514285714285714,weak match,https://save.co/reparation/samsung/galaxy-j4?shop=DT060
samsung,galaxy j4,connecteur de charge,59.9,,,59.9,0.19876923076923078,weak match,https://save.co/reparation/samsung/galaxy-j4?shop=DT060
samsung,galaxy j4,caméra frontale,59.9,,,59.9,0.22514285714285714,weak match,https://save.co/reparation/samsung/galaxy-j4?shop=DT060
samsung,galaxy j8,module afficheur,139.9,,,139.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-j8?shop=DT060
samsung,galaxy j8,batterie,69.9,,,69.9,0.18755640352969233,weak match,https://save.co/reparation/samsung/galaxy-j8?shop=DT060
samsung,galaxy j8,caméra arriére,49.9,,,49.9,0.1899365609348915,weak match,https://save.co/reparation/samsung/galaxy-j8?shop=DT060
samsung,galaxy j8,diagnostique,19.9,,,19.9,0.0631956965312558,inconsistent pricing,https://save.co/reparation/samsung/galaxy-j8?shop=DT060
samsung,galaxy j8,désoxydation galaxy a8 2018,79.9,,,79.9,0.12805463651540447,weak match,https://save.co/reparation/samsung/galaxy-j8?shop=DT060
samsung,galaxy j8,mise à jour logiciel lumia 535,39.9,,,39.9,0.134110183639399,weak match,https://save.co/reparation/samsung/galaxy-j8?shop=DT060
samsung,galaxy j6 2018,module afficheur,89.9,,,89.9,0.09801790863560478,weak match,https://save.co/reparation/samsung/galaxy-j6-2018?shop=DT060
samsung,galaxy j6 2018,batterie,69.9,,,69.9,0.18089196279513473,weak match,https://save.co/reparation/samsung/galaxy-j6-2018?shop=DT060
samsung,galaxy j6 2018,batterie,49.9,,,49.9,0.18089196279513475,weak match,https://save.co/reparation/samsung/galaxy-j6-2018?shop=DT060
samsung,galaxy j6 2018,bouton volume,29.9,,,29.9,0.09037518671469995,weak match,https://save.co/reparation/samsung/galaxy-j6-2018?shop=DT060
samsung,galaxy j6 2018,caméra arriére 13mp,79.9,,,79.9,0.13855091819699497,weak match,https://save.co/reparation/samsung/galaxy-j6-2018?shop=DT060
samsung,galaxy j6 2018,bouton on/off,49.9,,,49.9,0.15082681662419822,weak match,https://save.co/reparation/samsung/galaxy-j6-2018?shop=DT060
samsung,galaxy j6 2018,appareil photo avant,49.9,,,49.9,0.17173751123667652,weak match,https://save.co/reparation/samsung/galaxy-j6-2018?shop=DT060
samsung,galaxy j6 2018,diagnostique,19.9,,,19.9,0.060537933593025416,inconsistent pricing,https://save.co/reparation/samsung/galaxy-j6-2018?shop=DT060
samsung,galaxy j6 2018,désoxydation galaxy a8 2018,79.9,,,79.9,0.12272575504628927,weak match,https://save.co/reparation/samsung/galaxy-j6-2018?shop=DT060
samsung,galaxy j6 2018,mise à jour logiciel lumia 535,39.9,,,39.9,0.1287813021702838,weak match,https://save.co/reparation/samsung/galaxy-j6-2018?shop=DT060
samsung,galaxy j3 2016,remplacement ecran galaxy j3 2016,69.9,,,69.9,0.1841265356791233,weak match,https://save.co/reparation/samsung/galaxy-j3-2016?shop=DT060
samsung,galaxy j3 2016,batterie,29.9,,,29.9,0.11837347960887193,weak match,https://save.co/reparation/samsung/galaxy-j3-2016?shop=DT060
samsung,galaxy j3 2016,batterie,29.9,,,29.9,0.11837347960887193,weak match,https://save.co/reparation/samsung/galaxy-j3-2016?shop=DT060
samsung,galaxy j3 2016,remplacement camera avant galaxy j3 2016,49.9,,,49.9,0.1789257458082311,weak match,https://save.co/reparation/samsung/galaxy-j3-2016?shop=DT060
samsung,galaxy j3 2016,remplacement camera arriere galaxy j3 2016,49.9,,,49.9,0.17771841958820256,weak match,https://save.co/reparation/samsung/galaxy-j3-2016?shop=DT060
samsung,galaxy j3 2016,diagnostique,19.9,,,19.9,0.06718234093860137,inconsistent pricing,https://save.co/reparation/samsung/galaxy-j3-2016?shop=DT060
samsung,galaxy j3 2016,désoxydation galaxy a8 2018,79.9,,,79.9,0.1360479587190772,weak match,https://save.co/reparation/samsung/galaxy-j3-2016?shop=DT060
samsung,galaxy j3 2016,mise à jour logiciel lumia 535,39.9,,,39.9,0.14210350584307177,weak match,https://save.co/reparation/samsung/galaxy-j3-2016?shop=DT060
samsung,galaxy j5 2017,remplacement ecran galaxy j5 2017,69.9,,,69.9,0.1674654338427293,weak match,https://save.co/reparation/samsung/galaxy-j5-2017?shop=DT060
samsung,galaxy j5 2017,batterie,59.9,,,59.9,0.21714285714285714,weak match,https://save.co/reparation/samsung/galaxy-j5-2017?shop=DT060
samsung,galaxy j5 2017,bouton on/off,79.9,,,79.9,0.12060100166944906,weak match,https://save.co/reparation/samsung/galaxy-j5-2017?shop=DT060
samsung,galaxy j5 2017,caméra arriére,49.9,,,49.9,0.1832721202003339,weak match,https://save.co/reparation/samsung/galaxy-j5-2017?shop=DT060
samsung,galaxy j5 2017,caméra frontale,49.9,,,49.9,0.18089196279513475,weak match,https://save.co/reparation/samsung/galaxy-j5-2017?shop=DT060
samsung,galaxy j5 2017,diagnostique,19.9,,,19.9,0.060537933593025416,inconsistent pricing,https://save.co/reparation/samsung/galaxy-j5-2017?shop=DT060
samsung,galaxy j5 2017,désoxydation galaxy a8 2018,79.9,,,79.9,0.12272575504628927,weak match,https://save.co/reparation/samsung/galaxy-j5-2017?shop=DT060
samsung,galaxy j5 2017,mise à jour logiciel lumia 535,39.9,,,39.9,0.1287813021702838,weak match,https://save.co/reparation/samsung/galaxy-j5-2017?shop=DT060
samsung,galaxy j7 2016,remplacement ecran galaxy j7 2016,99.9,,,99.9,0.06678481229399424,inconsistent pricing,https://save.co/reparation/samsung/galaxy-j7-2016?shop=DT060
samsung,galaxy j7 2016,batterie,49.9,,,49.9,0.18089196279513475,weak match,https://save.co/reparation/samsung/galaxy-j7-2016?shop=DT060
samsung,galaxy j7 2016,batterie,29.9,,,29.9,0.10839017409968996,weak match,https://save.co/reparation/samsung/galaxy-j7-2016?shop=DT060
samsung,galaxy j7 2016,caméra arriére,49.9,,,49.9,0.1832721202003339,weak match,https://save.co/reparation/samsung/galaxy-j7-2016?shop=DT060
samsung,galaxy j7 2016,diagnostique,19.9,,,19.9,0.060537933593025416,inconsistent pricing,https://save.co/reparation/samsung/galaxy-j7-2016?shop=DT060
samsung,galaxy j7 2016,désoxydation galaxy a8 2018,79.9,,,79.9,0.12272575504628927,weak match,https://save.co/reparation/samsung/galaxy-j7-2016?shop=DT060
samsung,galaxy j7 2016,mise à jour logiciel lumia 535,39.9,,,39.9,0.1287813021702838,weak match,https://save.co/reparation/samsung/galaxy-j7-2016?shop=DT060
samsung,galaxy j5,remplacement ecran galaxy j5 blanc,89.9,,,89.9,0.10382637729549248,weak match,https://save.co/reparation/samsung/galaxy-j5?shop=DT060
samsung,galaxy j5,module afficheur,39.9,,,39.9,0.1361286993473972,weak match,https://save.co/reparation/samsung/galaxy-j5?shop=DT060
samsung,galaxy j5,batterie,29.9,,,29.9,0.11238349630336275,weak match,https://save.co/reparation/samsung/galaxy-j5?shop=DT060
samsung,galaxy j5,caméra frontale,49.9,,,49.9,0.18755640352969236,weak match,https://save.co/reparation/samsung/galaxy-j5?shop=DT060
samsung,galaxy j5,caméra arriére,49.9,,,49.9,0.1899365609348915,weak match,https://save.co/reparation/samsung/galaxy-j5?shop=DT060
samsung,galaxy j5,diagnostique,19.9,,,19.9,0.0631956965312558,inconsistent pricing,https://save.co/reparation/samsung/galaxy-j5?shop=DT060
samsung,galaxy j5,désoxydation galaxy a8 2018,79.9,,,79.9,0.12805463651540447,weak match,https://save.co/reparation/samsung/galaxy-j5?shop=DT060
samsung,galaxy j5,mise à jour logiciel lumia 535,39.9,,,39.9,0.134110183639399,weak match,https://save.co/reparation/samsung/galaxy-j5?shop=DT060
xiaomi,11t pro,module affcheur,199.9,,,199.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/11t-pro?shop=DT060
xiaomi,11 lite 5g ne,module affcheur,209.9,,,209.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/11-lite-5g-ne?shop=DT060
xiaomi,11 lite 5g ne,batterie,79.9,,,79.9,0.07940820908410569,weak match,https://save.co/reparation/xiaomi/11-lite-5g-ne?shop=DT060
xiaomi,11 lite 5g ne,caméra arriére,89.9,,,89.9,0.06093258879742097,weak match,https://save.co/reparation/xiaomi/11-lite-5g-ne?shop=DT060
xiaomi,11 lite 5g ne,connecteur de charge,69.9,,,69.9,0.07733933213180233,weak match,https://save.co/reparation/xiaomi/11-lite-5g-ne?shop=DT060
xiaomi,mi 10,module afficheur,329.9,,,329.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-10?shop=DT060
xiaomi,mi 10,batterie,49.9,,,49.9,0.07140472215597424,weak match,https://save.co/reparation/xiaomi/mi-10?shop=DT060
xiaomi,mi 10,batterie,69.9,,,69.9,0.07140472215597424,weak match,https://save.co/reparation/xiaomi/mi-10?shop=DT060
xiaomi,mi 10,appareil photo avant,49.9,,,49.9,0.062250270597516005,weak match,https://save.co/reparation/xiaomi/mi-10?shop=DT060
xiaomi,mi 10,carte secondaire,49.9,,,49.9,0.06924094269670229,weak match,https://save.co/reparation/xiaomi/mi-10?shop=DT060
xiaomi,mi 10,haut parleur,39.9,,,39.9,0.04863661658319421,weak match,https://save.co/reparation/xiaomi/mi-10?shop=DT060
xiaomi,mi 10,caméra arriére,199.9,,,199.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-10?shop=DT060
xiaomi,mi 10 lite 5g,module afficheur,139.9,,,139.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-10-lite-5g?shop=DT060
xiaomi,mi 10 lite 5g,batterie,49.9,,,49.9,0.1165456384614752,weak match,https://save.co/reparation/xiaomi/mi-10-lite-5g?shop=DT060
xiaomi,mi 10 lite 5g,batterie,49.9,,,49.9,0.1165456384614752,weak match,https://save.co/reparation/xiaomi/mi-10-lite-5g?shop=DT060
xiaomi,mi 10 lite 5g,caméra arriére 48m,69.9,,,69.9,0.11059524494847732,weak match,https://save.co/reparation/xiaomi/mi-10-lite-5g?shop=DT060
xiaomi,mi 10 lite 5g,carte secondaire,49.9,,,49.9,0.11438185900220324,weak match,https://save.co/reparation/xiaomi/mi-10-lite-5g?shop=DT060
xiaomi,mi 10 lite 5g,appareil photo avant,49.9,,,49.9,0.10739118690301697,weak match,https://save.co/reparation/xiaomi/mi-10-lite-5g?shop=DT060
xiaomi,mi 10 lite 5g,haut parleur,39.9,,,39.9,0.08473125707596953,weak match,https://save.co/reparation/xiaomi/mi-10-lite-5g?shop=DT060
xiaomi,mi 10 lite 5g,diagnostique,19.9,,,19.9,0.03487677418942171,inconsistent pricing,https://save.co/reparation/xiaomi/mi-10-lite-5g?shop=DT060
xiaomi,mi 10 lite 5g,désoxydation galaxy a8 2018,79.9,,,79.9,0.07127448568931499,weak match,https://save.co/reparation/xiaomi/mi-10-lite-5g?shop=DT060
xiaomi,mi 10 pro,module afficheur,339.9,,,339.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-10-pro?shop=DT060
xiaomi,mi 10 pro,batterie,69.9,,,69.9,0.10758311471500118,weak match,https://save.co/reparation/xiaomi/mi-10-pro?shop=DT060
xiaomi,mi 10 pro,batterie,69.9,,,69.9,0.10758311471500118,weak match,https://save.co/reparation/xiaomi/mi-10-pro?shop=DT060
xiaomi,mi 10 pro,ecouteur,39.9,,,39.9,0.08602337228714524,weak match,https://save.co/reparation/xiaomi/mi-10-pro?shop=DT060
